link_id,from_node_id,to_node_id,time_period,volume,travel_time,speed,VOC,queue,density,geometry,notes
653,619,158,0700_0800,0.00000,0.40469,30.00000,0.00000,0,0,"LINESTRING (-122.3183871 47.6631244, -122.3183855 47.6630742, -122.3183809 47.6625429, -122.3183851 47.6619404, -122.3183862 47.6617905, -122.3183872 47.6616432, -122.3183883 47.6614897, -122.3183887 47.6614265, -122.3183888 47.6614132, -122.3183896 47.6613047)",period-based
654,619,587,0700_0800,1.00000,0.19795,30.00000,0.00056,0,0,"LINESTRING (-122.3183871 47.6631244, -122.318386 47.6631776, -122.3183928 47.6639758, -122.3183931 47.6640145)",period-based
655,587,619,0700_0800,4.00000,0.23754,25.00000,0.00222,0,0,"LINESTRING (-122.3183931 47.6640145, -122.3183928 47.6639758, -122.318386 47.6631776, -122.3183871 47.6631244)",period-based
656,385,488,0700_0800,1.00000,0.02357,25.00000,0.00056,0,0,"LINESTRING (-122.3188015 47.6557257, -122.3187993 47.655814)",period-based
657,488,385,0700_0800,9.00000,0.02357,25.00000,0.00500,0,0,"LINESTRING (-122.3187993 47.655814, -122.3188015 47.6557257)",period-based
658,432,463,0700_0800,0.00000,0.36641,25.00000,0.00000,0,0,"LINESTRING (-122.340415 47.6481715, -122.3403393 47.6480564, -122.3397135 47.6477974, -122.3395477 47.6477218, -122.3393879 47.6476405, -122.3392348 47.6475536, -122.338919 47.6473625, -122.3388521 47.6473204)",period-based
659,463,432,0700_0800,0.00000,0.36641,25.00000,0.00000,0,0,"LINESTRING (-122.3388521 47.6473204, -122.338919 47.6473625, -122.3392348 47.6475536, -122.3393879 47.6476405, -122.3395477 47.6477218, -122.3397135 47.6477974, -122.3403393 47.6480564, -122.340415 47.6481715)",period-based
660,52,625,0700_0800,0.00000,0.42032,25.00000,0.00000,0,0,"LINESTRING (-122.3386901 47.6469265, -122.3385129 47.6468002, -122.3384547 47.6467588, -122.3380433 47.6464841, -122.3374023 47.6460938, -122.3369855 47.64585)",period-based
661,625,52,0700_0800,0.00000,0.42032,25.00000,0.00000,0,0,"LINESTRING (-122.3369855 47.64585, -122.3374023 47.6460938, -122.3380433 47.6464841, -122.3384547 47.6467588, -122.3385129 47.6468002, -122.3386901 47.6469265)",period-based
662,328,219,0700_0800,0.00000,0.40840,25.00000,0.00000,0,0,"LINESTRING (-122.3119594 47.6648936, -122.3119578 47.6649888, -122.3119164 47.6661918, -122.3119156 47.6662364, -122.3119134 47.6663638, -122.3119122 47.6664236)",period-based
663,219,328,0700_0800,0.00000,0.40840,25.00000,0.00000,0,0,"LINESTRING (-122.3119122 47.6664236, -122.3119134 47.6663638, -122.3119156 47.6662364, -122.3119164 47.6661918, -122.3119578 47.6649888, -122.3119594 47.6648936)",period-based
664,219,927,0700_0800,0.00000,0.30471,25.00000,0.00000,0,0,"LINESTRING (-122.3119122 47.6664236, -122.311912 47.6665039, -122.3119116 47.6666409, -122.3119088 47.6675654)",period-based
665,927,219,0700_0800,0.00000,0.30471,25.00000,0.00000,0,0,"LINESTRING (-122.3119088 47.6675654, -122.3119116 47.6666409, -122.311912 47.6665039, -122.3119122 47.6664236)",period-based
666,273,230,0700_0800,69.00000,0.18351,24.99999,0.03833,0,0,"LINESTRING (-122.3278602 47.6555512, -122.3277956 47.6555507, -122.3274306 47.6555481, -122.3269292 47.6555446, -122.3268394 47.655544)",period-based
667,230,273,0700_0800,46.00000,0.18351,25.00000,0.02556,0,0,"LINESTRING (-122.3268394 47.655544, -122.3269292 47.6555446, -122.3274306 47.6555481, -122.3277956 47.6555507, -122.3278602 47.6555512)",period-based
668,351,739,0700_0800,69.00000,0.13786,24.99999,0.03833,0,0,"LINESTRING (-122.3264647 47.6555413, -122.3258218 47.6555252, -122.3258216 47.6555252, -122.3256983 47.6555221)",period-based
669,739,501,0700_0800,69.00000,0.02363,24.99999,0.03833,0,0,"LINESTRING (-122.3256983 47.6555221, -122.3255682 47.6555348)",period-based
670,435,181,0700_0800,0.00000,0.15650,25.00000,0.00000,0,0,"LINESTRING (-122.3330951 47.6482381, -122.3330338 47.6482844, -122.332979 47.6483343, -122.3329311 47.6483873, -122.3328905 47.6484429, -122.3326949 47.6487545)",period-based
671,181,435,0700_0800,0.00000,0.15650,25.00000,0.00000,0,0,"LINESTRING (-122.3326949 47.6487545, -122.3328905 47.6484429, -122.3329311 47.6483873, -122.332979 47.6483343, -122.3330338 47.6482844, -122.3330951 47.6482381)",period-based
672,376,928,0700_0800,0.00000,0.31619,25.00000,0.00000,0,0,"LINESTRING (-122.2995584 47.6663806, -122.2995604 47.6675654)",period-based
673,928,376,0700_0800,0.00000,0.31619,25.00000,0.00000,0,0,"LINESTRING (-122.2995604 47.6675654, -122.2995584 47.6663806)",period-based
674,458,428,0700_0800,1.00000,0.21312,25.00000,0.00056,0,0,"LINESTRING (-122.33868 47.65317, -122.3374945 47.6531654)",period-based
675,428,458,0700_0800,0.00000,0.21312,25.00000,0.00000,0,0,"LINESTRING (-122.3374945 47.6531654, -122.33868 47.65317)",period-based
676,428,391,0700_0800,1.00000,0.21646,25.00000,0.00056,0,0,"LINESTRING (-122.3374945 47.6531654, -122.3362905 47.6531538)",period-based
677,391,428,0700_0800,0.00000,0.21646,25.00000,0.00000,0,0,"LINESTRING (-122.3362905 47.6531538, -122.3374945 47.6531654)",period-based
678,391,359,0700_0800,1.00000,0.21773,25.00000,0.00056,0,0,"LINESTRING (-122.3362905 47.6531538, -122.3350794 47.6531456)",period-based
679,359,391,0700_0800,0.00000,0.27216,20.00000,0.00000,0,0,"LINESTRING (-122.3350794 47.6531456, -122.3362905 47.6531538)",period-based
680,359,596,0700_0800,1.00000,0.27587,20.00000,0.00056,0,0,"LINESTRING (-122.3350794 47.6531456, -122.3338518 47.6531373)",period-based
681,596,359,0700_0800,0.00000,0.27587,20.00000,0.00000,0,0,"LINESTRING (-122.3338518 47.6531373, -122.3350794 47.6531456)",period-based
682,224,929,0700_0800,0.00000,0.37608,20.00000,0.00000,0,0,"LINESTRING (-122.3043913 47.6664386, -122.3043924 47.6667283, -122.3044284 47.6675108, -122.3044263 47.667549, -122.3044227 47.6675654)",period-based
683,929,224,0700_0800,0.00000,0.25072,30.00000,0.00000,0,0,"LINESTRING (-122.3044227 47.6675654, -122.3044263 47.667549, -122.3044284 47.6675108, -122.3043924 47.6667283, -122.3043913 47.6664386)",period-based
684,227,418,0700_0800,0.00000,0.27870,30.00000,0.00000,0,0,"LINESTRING (-122.3221289 47.6487085, -122.3220593 47.6487985, -122.3219719 47.648911, -122.3218115 47.6491175, -122.3212665 47.6498189)",period-based
685,418,227,0700_0800,0.00000,0.33444,25.00000,0.00000,0,0,"LINESTRING (-122.3212665 47.6498189, -122.3218115 47.6491175, -122.3219719 47.648911, -122.3220593 47.6487985, -122.3221289 47.6487085)",period-based
686,418,410,0700_0800,33.00000,0.27817,25.00000,0.01833,0,0,"LINESTRING (-122.3212665 47.6498189, -122.3206139 47.6506443, -122.3205528 47.6506769, -122.3204882 47.65071)",period-based
687,410,418,0700_0800,32.00000,0.27817,25.00000,0.01778,0,0,"LINESTRING (-122.3204882 47.65071, -122.3205528 47.6506769, -122.3206139 47.6506443, -122.3212665 47.6498189)",period-based
688,379,315,0700_0800,1.00000,0.07106,25.00000,0.00056,0,0,"LINESTRING (-122.2956229 47.664612, -122.2956372 47.6648781)",period-based
689,315,379,0700_0800,32.00000,0.07106,25.00000,0.01778,0,0,"LINESTRING (-122.2956372 47.6648781, -122.2956229 47.664612)",period-based
690,315,378,0700_0800,1.00000,0.10945,25.00000,0.00056,0,0,"LINESTRING (-122.2956372 47.6648781, -122.2956433 47.6649678, -122.2956578 47.6650435, -122.295712 47.6651671, -122.2957938 47.6652682)",period-based
691,378,315,0700_0800,32.00000,0.10945,25.00000,0.01778,0,0,"LINESTRING (-122.2957938 47.6652682, -122.295712 47.6651671, -122.2956578 47.6650435, -122.2956433 47.6649678, -122.2956372 47.6648781)",period-based
692,190,529,0700_0800,0.00000,0.11433,25.00000,0.00000,0,0,"LINESTRING (-122.3008899 47.6618116, -122.3008921 47.6613832)",period-based
693,750,375,0700_0800,0.00000,0.23765,25.00000,0.00000,0,0,"LINESTRING (-122.3029572 47.6650141, -122.3029188 47.6650822, -122.3028855 47.6651333, -122.3027873 47.6652224, -122.3026102 47.6653793, -122.3025825 47.6654038, -122.3021906 47.6657344)",period-based
694,375,750,0700_0800,0.00000,0.23765,25.00000,0.00000,0,0,"LINESTRING (-122.3021906 47.6657344, -122.3025825 47.6654038, -122.3026102 47.6653793, -122.3027873 47.6652224, -122.3028855 47.6651333, -122.3029188 47.6650822, -122.3029572 47.6650141)",period-based
695,375,248,0700_0800,1.00000,0.06823,25.00000,0.00056,0,0,"LINESTRING (-122.3021906 47.6657344, -122.3020033 47.665855, -122.3019162 47.6659111)",period-based
696,248,375,0700_0800,4.00000,0.05686,30.00000,0.00222,0,0,"LINESTRING (-122.3019162 47.6659111, -122.3020033 47.665855, -122.3021906 47.6657344)",period-based
697,248,225,0700_0800,1.00000,0.14452,30.00000,0.00056,0,0,"LINESTRING (-122.3019162 47.6659111, -122.3012546 47.6662243, -122.301127 47.666285)",period-based
698,225,248,0700_0800,4.00000,0.14452,30.00000,0.00222,0,0,"LINESTRING (-122.301127 47.666285, -122.3012546 47.6662243, -122.3019162 47.6659111)",period-based
699,139,387,0700_0800,1.00000,0.52928,30.00000,0.00056,0,0,"LINESTRING (-122.3031407 47.6633886, -122.3032579 47.6637158, -122.3033462 47.6640184, -122.3034252 47.66435, -122.3034475 47.6646238, -122.3034412 47.6650588, -122.3034404 47.6651119, -122.3034323 47.6656756, -122.3034322 47.6656855, -122.3034312 47.6657487)",period-based
700,387,139,0700_0800,1.00000,0.63514,25.00000,0.00056,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3034322 47.6656855, -122.3034323 47.6656756, -122.3034404 47.6651119, -122.3034412 47.6650588, -122.3034475 47.6646238, -122.3034252 47.66435, -122.3033462 47.6640184, -122.3032579 47.6637158, -122.3031407 47.6633886)",period-based
701,387,240,0700_0800,4.00000,0.36972,25.00000,0.00222,0,0,"LINESTRING (-122.3034312 47.6657487, -122.3034304 47.6657933, -122.3034151 47.6664459, -122.3034148 47.6665106, -122.3034122 47.6670698, -122.3034119 47.667134)",period-based
702,240,387,0700_0800,1.00000,0.30810,30.00000,0.00056,0,0,"LINESTRING (-122.3034119 47.667134, -122.3034122 47.6670698, -122.3034148 47.6665106, -122.3034151 47.6664459, -122.3034304 47.6657933, -122.3034312 47.6657487)",period-based
703,240,930,0700_0800,5.00000,0.09594,30.00000,0.00278,0,0,"LINESTRING (-122.3034119 47.667134, -122.3034116 47.6672053, -122.3034097 47.6675654)",period-based
704,930,240,0700_0800,2.00000,0.09594,30.00000,0.00111,0,0,"LINESTRING (-122.3034097 47.6675654, -122.3034116 47.6672053, -122.3034119 47.667134)",period-based
705,148,620,0700_0800,0.00000,0.19677,30.00000,0.00000,0,0,"LINESTRING (-122.319552 47.6640182, -122.3195522 47.6639913, -122.3195587 47.6631947, -122.3195592 47.6631334)",period-based
706,620,148,0700_0800,6.00000,0.19677,30.00000,0.00333,0,0,"LINESTRING (-122.3195592 47.6631334, -122.3195587 47.6631947, -122.3195522 47.6639913, -122.319552 47.6640182)",period-based
707,620,156,0700_0800,10.00000,0.40594,30.00000,0.00556,0,0,"LINESTRING (-122.3195592 47.6631334, -122.3195587 47.6630718, -122.3195483 47.6617354, -122.3195464 47.6614879, -122.3195461 47.6614507, -122.3195448 47.6614037, -122.319545 47.6613081)",period-based
708,156,620,0700_0800,15.00000,0.48712,25.00000,0.00833,0,0,"LINESTRING (-122.319545 47.6613081, -122.3195448 47.6614037, -122.3195461 47.6614507, -122.3195464 47.6614879, -122.3195483 47.6617354, -122.3195587 47.6630718, -122.3195592 47.6631334)",period-based
709,339,679,0700_0800,0.00000,0.11289,25.00000,0.00000,0,0,"LINESTRING (-122.3177922 47.6569044, -122.3177137 47.6569038, -122.3176536 47.6569031, -122.317295 47.6569012, -122.317277 47.6569015, -122.3172632 47.6569013, -122.3171642 47.6569007)",period-based
710,679,339,0700_0800,0.00000,0.11289,25.00000,0.00000,0,0,"LINESTRING (-122.3171642 47.6569007, -122.3172632 47.6569013, -122.317277 47.6569015, -122.317295 47.6569012, -122.3176536 47.6569031, -122.3177137 47.6569038, -122.3177922 47.6569044)",period-based
711,485,488,0700_0800,8.00000,0.15327,25.00000,0.00444,0,0,"LINESTRING (-122.3181384 47.6561653, -122.3181974 47.6561481, -122.3182488 47.6561296, -122.3182969 47.6561074, -122.318341 47.6560817, -122.3183806 47.6560529, -122.3184751 47.6559873, -122.3186091 47.655897, -122.3187005 47.6558416, -122.3187993 47.655814)",period-based
712,477,489,0700_0800,0.00000,0.09354,30.00000,0.00000,0,0,"LINESTRING (-122.3185655 47.6550781, -122.3182055 47.6554218)",period-based
713,498,12,0700_0800,0.00000,0.08561,30.00000,0.00000,0,0,"LINESTRING (-122.3208297 47.6601234, -122.3208686 47.6603128, -122.3208898 47.6603798, -122.3209105 47.6604382, -122.3209354 47.6605012)",period-based
714,151,152,0700_0800,0.00000,0.14908,30.00000,0.00000,0,0,"LINESTRING (-122.3282564 47.6613585, -122.3280364 47.6613581, -122.3279617 47.661358, -122.3275149 47.6613571, -122.3272611 47.6613566)",period-based
715,152,151,0700_0800,31.00000,0.14908,30.00000,0.01722,0,0,"LINESTRING (-122.3272611 47.6613566, -122.3275149 47.6613571, -122.3279617 47.661358, -122.3280364 47.6613581, -122.3282564 47.6613585)",period-based
716,152,153,0700_0800,0.00000,0.15790,30.00000,0.00000,0,0,"LINESTRING (-122.3272611 47.6613566, -122.3268828 47.6613557, -122.3264957 47.6613548, -122.3264328 47.6613546, -122.3262069 47.661354)",period-based
717,153,152,0700_0800,31.00000,0.15790,30.00000,0.01722,0,0,"LINESTRING (-122.3262069 47.661354, -122.3264328 47.6613546, -122.3264957 47.6613548, -122.3268828 47.6613557, -122.3272611 47.6613566)",period-based
718,153,816,0700_0800,0.00000,0.07666,30.00000,0.00000,0,0,"LINESTRING (-122.3262069 47.661354, -122.3257765 47.6613536, -122.3256951 47.6613535)",period-based
719,816,153,0700_0800,31.00000,0.07666,30.00000,0.01722,0,0,"LINESTRING (-122.3256951 47.6613535, -122.3257765 47.6613536, -122.3262069 47.661354)",period-based
720,723,253,0700_0800,0.00000,0.27587,25.00000,0.00000,0,0,"LINESTRING (-122.3245918 47.6538175, -122.3245883 47.653887, -122.3245856 47.6539839, -122.3245787 47.6541705, -122.3245694 47.6544201, -122.3245572 47.6547498, -122.3245534 47.6548509)",period-based
721,253,723,0700_0800,0.00000,0.27587,25.00000,0.00000,0,0,"LINESTRING (-122.3245534 47.6548509, -122.3245572 47.6547498, -122.3245694 47.6544201, -122.3245787 47.6541705, -122.3245856 47.6539839, -122.3245883 47.653887, -122.3245918 47.6538175)",period-based
722,254,255,0700_0800,0.00000,0.11730,25.00000,0.00000,0,0,"LINESTRING (-122.3245658 47.6550965, -122.3245604 47.655433, -122.32456 47.6554564, -122.3245588 47.655536)",period-based
723,255,254,0700_0800,0.00000,0.11730,25.00000,0.00000,0,0,"LINESTRING (-122.3245588 47.655536, -122.32456 47.6554564, -122.3245604 47.655433, -122.3245658 47.6550965)",period-based
724,500,298,0700_0800,9.00000,0.54421,25.00000,0.00500,0,0,"LINESTRING (-122.3256856 47.6556616, -122.3256844 47.6557289, -122.3256802 47.6559561, -122.3256925 47.657631, -122.3256931 47.6577008)",period-based
725,931,507,0700_0800,34.00000,0.30746,25.00000,0.01889,0,0,"LINESTRING (-122.3096016 47.6675654, -122.3096059 47.6664853, -122.3096043 47.6664133)",period-based
726,507,508,0700_0800,33.00000,0.33961,30.00000,0.01833,0,0,"LINESTRING (-122.3096043 47.6664133, -122.3096027 47.6663444, -122.3096222 47.6649492, -122.3096229 47.6649181, -122.3096236 47.6648863)",period-based
727,508,509,0700_0800,10.00000,0.40066,30.00000,0.00556,0,0,"LINESTRING (-122.3096236 47.6648863, -122.3096252 47.664811, -122.3096716 47.6631452, -122.3096742 47.663085)",period-based
728,509,896,0700_0800,25.00000,0.48923,25.00000,0.01389,0,0,"LINESTRING (-122.3096742 47.663085, -122.3096784 47.6630093, -122.3097361 47.6613733, -122.3097353 47.6613466, -122.3097324 47.6612523)",period-based
729,523,522,0700_0800,3.00000,0.15497,25.00000,0.00167,0,0,"LINESTRING (-122.3066676 47.6500721, -122.3067758 47.6501892, -122.3068416 47.6502853, -122.3068462 47.6503097, -122.3068484 47.6503575, -122.3068419 47.6504014, -122.3068217 47.6504435, -122.3068049 47.6504703, -122.3067571 47.650519, -122.3066347 47.6505516)",period-based
730,525,526,0700_0800,0.00000,0.02470,25.00000,0.00000,0,0,"LINESTRING (-122.3167668 47.6549245, -122.3167964 47.6548639, -122.3168098 47.6548366)",period-based
731,526,525,0700_0800,0.00000,0.02470,25.00000,0.00000,0,0,"LINESTRING (-122.3168098 47.6548366, -122.3167964 47.6548639, -122.3167668 47.6549245)",period-based
732,245,246,0700_0800,31.00000,0.28622,25.00000,0.01722,0,0,"LINESTRING (-122.2892277 47.6615253, -122.2892317 47.6625978)",period-based
733,246,245,0700_0800,33.00000,0.28622,25.00000,0.01833,0,0,"LINESTRING (-122.2892317 47.6625978, -122.2892277 47.6615253)",period-based
734,246,149,0700_0800,34.00000,0.26265,25.00000,0.01889,0,0,"LINESTRING (-122.2892317 47.6625978, -122.2892379 47.663582)",period-based
735,149,246,0700_0800,36.00000,0.26265,25.00000,0.02000,0,0,"LINESTRING (-122.2892379 47.663582, -122.2892317 47.6625978)",period-based
736,149,247,0700_0800,0.00000,0.34949,25.00000,0.00000,0,0,"LINESTRING (-122.2892379 47.663582, -122.289246 47.6648916)",period-based
737,247,149,0700_0800,1.00000,0.34949,25.00000,0.00056,0,0,"LINESTRING (-122.289246 47.6648916, -122.2892379 47.663582)",period-based
738,373,377,0700_0800,32.00000,0.34195,25.00000,0.01778,0,0,"LINESTRING (-122.2985234 47.6663817, -122.297908 47.6663748, -122.2977236 47.666349, -122.2975197 47.6662937, -122.297389 47.6662381, -122.2967848 47.6659689)",period-based
739,377,373,0700_0800,1.00000,0.34195,25.00000,0.00056,0,0,"LINESTRING (-122.2967848 47.6659689, -122.297389 47.6662381, -122.2975197 47.6662937, -122.2977236 47.666349, -122.297908 47.6663748, -122.2985234 47.6663817)",period-based
740,377,378,0700_0800,32.00000,0.25851,25.00000,0.01778,0,0,"LINESTRING (-122.2967848 47.6659689, -122.2962621 47.6656253, -122.2962321 47.665604, -122.2960116 47.665448, -122.2959126 47.6653663, -122.2957938 47.6652682)",period-based
741,378,377,0700_0800,1.00000,0.25851,25.00000,0.00056,0,0,"LINESTRING (-122.2957938 47.6652682, -122.2959126 47.6653663, -122.2960116 47.665448, -122.2962321 47.665604, -122.2962621 47.6656253, -122.2967848 47.6659689)",period-based
742,362,363,0700_0800,0.00000,0.20341,25.00000,0.00000,0,0,"LINESTRING (-122.3351446 47.6613687, -122.3351467 47.6621309)",period-based
743,363,362,0700_0800,0.00000,0.20341,25.00000,0.00000,0,0,"LINESTRING (-122.3351467 47.6621309, -122.3351446 47.6613687)",period-based
744,363,179,0700_0800,0.00000,0.18689,25.00000,0.00000,0,0,"LINESTRING (-122.3351467 47.6621309, -122.3351487 47.6628312)",period-based
745,179,363,0700_0800,0.00000,0.18689,25.00000,0.00000,0,0,"LINESTRING (-122.3351487 47.6628312, -122.3351467 47.6621309)",period-based
746,179,348,0700_0800,0.00000,0.19361,25.00000,0.00000,0,0,"LINESTRING (-122.3351487 47.6628312, -122.3351499 47.6632394, -122.3351508 47.6635567)",period-based
747,348,179,0700_0800,0.00000,0.19361,25.00000,0.00000,0,0,"LINESTRING (-122.3351508 47.6635567, -122.3351499 47.6632394, -122.3351487 47.6628312)",period-based
748,348,364,0700_0800,0.00000,0.19409,25.00000,0.00000,0,0,"LINESTRING (-122.3351508 47.6635567, -122.3351528 47.664284)",period-based
749,364,348,0700_0800,0.00000,0.19409,25.00000,0.00000,0,0,"LINESTRING (-122.3351528 47.664284, -122.3351508 47.6635567)",period-based
750,364,196,0700_0800,0.00000,0.19551,25.00000,0.00000,0,0,"LINESTRING (-122.3351528 47.664284, -122.3351549 47.6650166)",period-based
751,196,364,0700_0800,0.00000,0.19551,25.00000,0.00000,0,0,"LINESTRING (-122.3351549 47.6650166, -122.3351528 47.664284)",period-based
752,53,640,0700_0800,57.00000,0.30563,20.00000,0.03167,0,0,"LINESTRING (-122.3304203 47.6509342, -122.330697 47.6508414, -122.3307872 47.6508041, -122.3310719 47.6506213, -122.3312177 47.6505184, -122.3312909 47.6504883, -122.3313492 47.6504942, -122.3314432 47.6505344, -122.3315275 47.6505391)",period-based
753,477,478,0700_0800,35.00000,0.12581,20.00000,0.00972,0,0,"LINESTRING (-122.3185655 47.6550781, -122.3183165 47.6554159)",period-based
754,478,477,0700_0800,11.00000,0.10065,25.00000,0.00306,0,0,"LINESTRING (-122.3183165 47.6554159, -122.3185655 47.6550781)",period-based
755,476,674,0700_0800,32.00000,0.12310,25.00000,0.00889,0,0,"LINESTRING (-122.3211753 47.6517228, -122.3208595 47.6521321)",period-based
756,674,476,0700_0800,31.00000,0.12310,25.00000,0.00861,0,0,"LINESTRING (-122.3208595 47.6521321, -122.3211753 47.6517228)",period-based
757,534,535,0700_0800,0.00000,1.13232,25.00000,0.00000,0,0,"LINESTRING (-122.2977645 47.6540635, -122.2974975 47.6545505, -122.297361 47.6548248, -122.2973005 47.6549868, -122.2971781 47.6553144, -122.2971341 47.6555255, -122.297095 47.6557484, -122.2970876 47.6558462, -122.2970845 47.655941, -122.2970827 47.6560048, -122.2969465 47.6565068, -122.2969187 47.6567251, -122.2969465 47.6569406, -122.2969664 47.6570837, -122.2969214 47.6574423, -122.2967334 47.658022, -122.2967178 47.6582145)",period-based
758,535,534,0700_0800,0.00000,1.13232,25.00000,0.00000,0,0,"LINESTRING (-122.2967178 47.6582145, -122.2967334 47.658022, -122.2969214 47.6574423, -122.2969664 47.6570837, -122.2969465 47.6569406, -122.2969187 47.6567251, -122.2969465 47.6565068, -122.2970827 47.6560048, -122.2970845 47.655941, -122.2970876 47.6558462, -122.297095 47.6557484, -122.2971341 47.6555255, -122.2971781 47.6553144, -122.2973005 47.6549868, -122.297361 47.6548248, -122.2974975 47.6545505, -122.2977645 47.6540635)",period-based
759,276,888,0700_0800,0.00000,0.03016,25.00000,0.00000,0,0,"LINESTRING (-122.3213069 47.6515531, -122.3214053 47.6515941, -122.3214499 47.6516122)",period-based
760,888,276,0700_0800,0.00000,0.03016,25.00000,0.00000,0,0,"LINESTRING (-122.3214499 47.6516122, -122.3214053 47.6515941, -122.3213069 47.6515531)",period-based
761,475,340,0700_0800,8.00000,0.13275,25.00000,0.00444,0,0,"LINESTRING (-122.3167088 47.6563816, -122.3167059 47.6565379, -122.3167029 47.6567032, -122.3167013 47.656789, -122.3167009 47.6568081, -122.3167004 47.6568334, -122.3166996 47.656879)",period-based
762,340,475,0700_0800,9.00000,0.13275,25.00000,0.00500,0,0,"LINESTRING (-122.3166996 47.656879, -122.3167004 47.6568334, -122.3167009 47.6568081, -122.3167013 47.656789, -122.3167029 47.6567032, -122.3167059 47.6565379, -122.3167088 47.6563816)",period-based
763,167,632,0700_0800,5.00000,0.13404,25.00000,0.00278,0,0,"LINESTRING (-122.3055895 47.6613088, -122.3059355 47.6613111, -122.3063199 47.6612373)",period-based
764,25,239,0700_0800,0.00000,0.49387,25.00000,0.00000,0,0,"LINESTRING (-122.3207271 47.6652838, -122.3206989 47.666377, -122.3206884 47.6670673, -122.3206874 47.6671342)",period-based
765,200,235,0700_0800,0.00000,0.19334,25.00000,0.00000,0,0,"LINESTRING (-122.328265 47.6649925, -122.3271893 47.6649877)",period-based
766,235,200,0700_0800,39.00000,0.19334,25.00000,0.01083,0,0,"LINESTRING (-122.3271893 47.6649877, -122.328265 47.6649925)",period-based
767,53,312,0700_0800,0.00000,0.33430,25.00000,0.00000,0,0,"LINESTRING (-122.3304203 47.6509342, -122.330514 47.6508457, -122.3309034 47.6504779, -122.3312609 47.6500593, -122.3313629 47.6499136, -122.3313934 47.64987)",period-based
768,312,53,0700_0800,61.00000,0.33430,25.00000,0.03389,0,0,"LINESTRING (-122.3313934 47.64987, -122.3313629 47.6499136, -122.3312609 47.6500593, -122.3309034 47.6504779, -122.330514 47.6508457, -122.3304203 47.6509342)",period-based
769,312,767,0700_0800,0.00000,0.94162,25.00000,0.00000,0,0,"LINESTRING (-122.3313934 47.64987, -122.3316214 47.6495736, -122.3318406 47.6492419, -122.331955 47.6490688, -122.3320162 47.6489722, -122.3322842 47.648553, -122.3325484 47.6481396, -122.3326411 47.6479904, -122.3326901 47.6479116, -122.3329368 47.6475052, -122.3330248 47.6473697, -122.3330795 47.6473036, -122.3331416 47.6472405, -122.3332107 47.6471809, -122.3332864 47.6471249, -122.3333683 47.6470731, -122.3334179 47.6470462, -122.3334558 47.6470256, -122.3335485 47.6469828, -122.3336457 47.6469449, -122.3336765 47.646935, -122.3337068 47.6469252, -122.333747 47.6469122, -122.3338266 47.6468913, -122.3338517 47.6468847, -122.3339077 47.6468733)",period-based
770,767,312,0700_0800,0.00000,0.94162,25.00000,0.00000,0,0,"LINESTRING (-122.3339077 47.6468733, -122.3338517 47.6468847, -122.3338266 47.6468913, -122.333747 47.6469122, -122.3337068 47.6469252, -122.3336765 47.646935, -122.3336457 47.6469449, -122.3335485 47.6469828, -122.3334558 47.6470256, -122.3334179 47.6470462, -122.3333683 47.6470731, -122.3332864 47.6471249, -122.3332107 47.6471809, -122.3331416 47.6472405, -122.3330795 47.6473036, -122.3330248 47.6473697, -122.3329368 47.6475052, -122.3326901 47.6479116, -122.3326411 47.6479904, -122.3325484 47.6481396, -122.3322842 47.648553, -122.3320162 47.6489722, -122.331955 47.6490688, -122.3318406 47.6492419, -122.3316214 47.6495736, -122.3313934 47.64987)",period-based
771,767,550,0700_0800,0.00000,0.10749,25.00000,0.00000,0,0,"LINESTRING (-122.3339077 47.6468733, -122.3339592 47.6468628, -122.3340689 47.6468465, -122.3341802 47.6468359, -122.3342923 47.6468311, -122.3344993 47.6468315)",period-based
772,550,767,0700_0800,0.00000,0.10749,25.00000,0.00000,0,0,"LINESTRING (-122.3344993 47.6468315, -122.3342923 47.6468311, -122.3341802 47.6468359, -122.3340689 47.6468465, -122.3339592 47.6468628, -122.3339077 47.6468733)",period-based
773,640,312,0700_0800,46.00000,0.19624,25.00000,0.02556,0,0,"LINESTRING (-122.3315275 47.6505391, -122.3314764 47.6504968, -122.3313938 47.6504465, -122.3313536 47.6504159, -122.3313409 47.6503761, -122.3313548 47.650328, -122.3314598 47.6501211, -122.3314532 47.650058, -122.3314498 47.650028, -122.3314464 47.6499987, -122.3314311 47.6499455, -122.3313934 47.64987)",period-based
774,386,497,0700_0800,0.00000,0.06218,25.00000,0.00000,0,0,"LINESTRING (-122.3155893 47.6562376, -122.3155992 47.6560047)",period-based
775,497,386,0700_0800,8.00000,0.06218,25.00000,0.00444,0,0,"LINESTRING (-122.3155992 47.6560047, -122.3155893 47.6562376)",period-based
776,486,899,0700_0800,22.00000,0.01097,25.00000,0.01222,0,0,"LINESTRING (-122.3183675 47.655559, -122.3183654 47.6555179)",period-based
777,479,546,0700_0800,12.00000,0.08862,25.00000,0.00333,0,0,"LINESTRING (-122.3180435 47.655804, -122.3178475 47.6560492, -122.3178146 47.656098)",period-based
778,546,545,0700_0800,12.00000,0.01741,25.00000,0.00333,0,0,"LINESTRING (-122.3178146 47.656098, -122.3177745 47.6561574)",period-based
